aardvark,cerdo hormiguero
savanna,sabana
savannah,sabana
savant,sabio
save,ahorrar
saveloy,salchicha seca sazonada
saving,ahorro
saviour,salvador
savory,sabroso
savour,sabor
savoury,salado
savoy,saboya
savvy,comprension
saw,sierra
sawyer,aserrador
sax,saxo
saxhorn,bombardino
saxifrage,saxifraga
saxophone,saxofono
saxophonist,saxofonista
say,decir
saying,decir
scab,costra
scabbard,vaina
scabby,costroso
scabies,sarna
scabious,escabiosa
scabrous,escabroso
scaffold,andamio
scaffolding,andamio
scald,escaldadura
scale,escala
scalene,escaleno
scallion,cebollino
scallop,feston
scallywag,canalla
scalp,cuero cabelludo
scalpel,bisturi
scaly,escamoso
scamp,picaro
scamper,corretear
scampi,langostinos
scan,escanear
scandal,escandalo
scandalize,escandalizar
scandalous,escandaloso
scansion,escansion
scant,escaso
scantling,escantillon
scanty,escaso
scapegoat,chivo expiatorio
scapegrace,picaro
scapula,escapula
scapular,escapulario
scar,cicatriz
scarab,escarabajo
scarce,escaso
scarcely,apenas
scarcity,escasez
scare,asustar
scarf,bufanda
scarification,escarificacion
scarify,escarificar
scarlatina,escarlatina
scarlet,escarlata
scarp,escarpa
scarper,scarper
scat,scat
scatalogical,escatologico
scathing,mordaz
scatology,escatologia
scatter,dispersion
scattered,disperso
scatty,atolondrado
scavenge,limpiar
scavenger,basurero
scenario,escenario
scene,escena
scenery,paisaje
scenic,escenico
scent,olor
sceptic,esceptico
sceptical,esceptico
scepticism,escepticismo
sceptre,cetro
schedule,programar
schematic,esquematico
scheme,esquema
scherzo,scherzo
schism,cisma
schismatic,cismatico
schist,esquisto
schizo,esquizofrenico
schizoid,esquizoide
schizophrenia,esquizofrenia
schizophrenic,esquizofrenico
schmaltz,musica sentimental
schnapps,aguardiente
schnitzel,schnitzel
scholar,erudito
scholarly,erudito
scholarship,beca
scholastic,escolar
scholasticism,escolasticismo
school,escuela
schooner,goleta
schottische,chotis
schreech,schreech
sciatic,ciatico
sciatica,ciatica
science,ciencia
scientific,cientifico
scientist,cientifico
scilicet,scilicet
scimitar,cimitarra
scintillate,centellear
scintillation,centelleo
scion,vastago
scissors,tijeras
sclerosis,esclerosis
sclerotic,esclerotico
scoff,burla
scold,regano
sconce,candelabro de pared
scoop,cuchara
scoot,largarse
scooter,scooter
scope,alcance
scorch,quemadura
scorcher,dia abrasador
score,puntuacion
scoria,escoria
scorn,desdenar
scornful,desdenoso
scorpion,escorpion
scot,escoces
scotch,escoces
scoundrel,canalla
scoundrelly,canallas
scour,fregar
scourge,azote
scouse,de liverpool
scout,explorar
scowl,ceno
scrabble,escarbar
scrag,pescuezo
scragend,scragend
scraggy,flaco
scram,parada de emergencia
scramble,lucha
scrap,chatarra
scrape,raspar
scraper,raspador
scrappy,deshilvanado
scratch,rayar
scratchy,chirriante
scrawl,garabato
scrawny,flaco
scream,gritar
scree,pedregal
screen,pantalla
screw,tornillo
screwy,chiflado
scribal,escribas
scribble,garabato
scribe,escriba
scrim,scrim
scrimmage,linea de golpeo
scrimp,escatimar
scrimshank,patagolpe
scrip,vale
script,guion
scriptorium,escritorio
scriptural,biblico
scripture,escritura
scrivener,amanuense
scrofula,escrofula
scrofulous,escrofuloso
scroll,desplazarse
scrotal,escrotal
scrotum,escroto
scrounge,gorronear
scrub,fregar
scrubber,depurador
scrubby,achaparrado
scruff,nuca
scruffy,desalinado
scrum,mele
scrummage,mele
scrumptious,chuparse los dedos
scrunch,crujido
scruple,escrupulos
scrupulosity,escrupulosidad
scrupulous,escrupuloso
scrutineer,escrutador
scrutinize,escudrinar
scrutiny,escrutinio
scuba,escafandra autonoma
scud,chaparron
scuff,desgaste
scuffle,pelea
scull,remo
scullery,trascocina
sculptor,escultor
sculptress,escultora
sculptural,escultural
sculpture,escultura
scum,escoria
scummy,cubierto de escoria
scupper,imbornal
scurf,caspa
scurfy,casposo
scurrility,groseria
scurrilous,grosero
scurry,correr
scurvy,escorbuto
scut,rabito
scutter,scutter
scuttle,barrenar
scythe,guadana
sea,mar
seal,sellar
sealer,sellador
seam,costura
seaman,marinero
seamstress,costurera
seamy,sordido
seance,sesion de espiritismo
seaport,puerto maritimo
sear,fiador
search,busqueda
searching,busqueda
seasick,mareado
seaside,playa
season,temporada
seasonable,oportuno
seasonal,estacional
seasoning,condimento
seat,asiento
seating,asientos
seaweed,alga
seaworthy,en condiciones de navegar
sebaceous,sebaceo
sec,segundo
secateurs,podadera
secede,secesionarse
secession,secesion
secessionist,separatista
seclude,recluir
seclusion,reclusion
second,segundo
secondary,secundario
secondly,en segundo lugar
secondment,la comision de
secrecy,secreto
secret,secreto
secretarial,secretaria
secretariat,secretaria
secretary,secretario
secrete,secretar
secretion,secrecion
secretive,reservado
secretory,secretor
sect,secta
sectarian,sectario
sectarianism,sectarismo
section,seccion
sectional,en corte
sector,sector
secular,secular
secularism,laicismo
secularist,secularista
secularity,secularidad
secularize,secularizar
secure,asegurar
security,seguridad
sedan,sedan
sedate,sosegado
sedation,sedacion
sedative,sedante
sedentary,sedentario
sedge,juncia
sedgy,juncia
sediment,sedimento
sedimentary,sedimentario
sedimentation,sedimentacion
sedition,sedicion
seditious,sedicioso
seduce,seducir
seducible,seducible
seduction,seduccion
seductive,seductor
sedulity,sedulity
sedulous,diligente
see,ver
seed,semilla
seedling,planta de semillero
seedsman,vendedor de semillas
seedy,sordido
seeing,ver
seek,buscar
seem,parecer
seeming,aparente
seemly,decoroso
seep,filtrarse
seepage,filtracion
seer,vidente
seered,seered
seersucker,seersucker
seethe,hervir
segment,segmento
segmental,segmentario
segmentation,segmentacion
segregate,segregar
segregation,segregacion
seigneur,senor
seignior,senor feudal
seigniorial,senorial
seine,jabega
seismic,sismico
seismical,sismicas
seismograph,sismografo
seismographer,seismographer
seismography,sismografia
seismologist,sismologo
seismology,sismologia
seize,aprovechar
seizure,incautacion
seldom,raramente
select,seleccionar
selection,seleccion
selective,selectivo
selectivity,selectividad
selector,selector
selenium,selenio
self,yo
selfish,egoista
selfless,desinteresado
sell,vender
seller,vendedor
selvadge,selvadge
selvage,orillo
semantic,semantico
semaphore,semaforo
semblance,apariencia
semen,semen
semester,semestre
semi,semi
semibreve,semibreve
semicircle,semicirculo
semicolon,punto y coma
semiconductor,semiconductor
semifinal,semifinal
semifinalist,semifinalista
seminal,seminal
seminar,seminario
seminarist,seminarista
seminary,seminario
semiprecious,semipreciosas
semiquaver,semicorchea
semitone,semitono
semivowel,semivocal
semolina,semola
sempiternal,sempiterno
sempstress,costurera
semptress,semptress
senate,senado
senator,senador
senatorial,senatorial
send,enviar
senescence,senectud
senescent,senescente
seneschal,senescal
senile,senil
senility,senilidad
senior,mayor
seniority,antiguedad
senna,senna
senor,senor
senorita,senorita
sensation,sensacion
sensational,sensacional
sensationalism,sensacionalismo
sensationalist,sensacionalista
sense,sentido
senseless,sin sentido
sensibility,sensibilidad
sensible,razonable
sensor,sensor
sensory,sensorio
sensual,sensual
sensualism,sensualismo
sensualist,sensualista
sensuality,sensualidad
sensuous,sensual
sentence,sentencia
sententious,sentencioso
sentience,sensibilidad
sentient,sensible
sentiment,sentimiento
sentimental,sentimental
sentimentalism,sentimentalismo
sentimentalist,sentimental
sentimentality,sentimentalismo
sentimentalize,ponerse sentimental
sentinel,centinela
sentry,centinela
sepal,sepalo
separability,separabilidad
separable,separable
separate,separado
separation,separacion
separatism,separatismo
separatist,separatista
separator,separador
sepia,sepia
sepoy,cipayo
sepsis,septicemia
sept,septiembre
septet,septeto
septette,septeto
septic,septico
septicaemia,septicemia
septuagenarian,septuagenario
sepulchral,sepulcral
sepulchre,sepulcro
sequel,continuacion
sequence,secuencia
sequent,consecuente
sequential,secuencial
sequester,secuestrar
sequestrate,embargar
sequestration,secuestro
sequin,lentejuela
sequoia,secoya
seraglio,serrallo
seraph,serafin
seraphic,serafico
sere,seco
serenade,serenata
serendipitous,fortuito
serendipity,serendipia
serene,sereno
serenity,serenidad
serf,siervo
serfage,servidumbre
serfdom,servidumbre
serfhood,serfhood
serge,sarga
sergent,sergent
serial,de serie
serialization,serializacion
serialize,serializar
series,serie
serif,serif
serious,grave
serjeant,sargento
sermon,sermon
sermonize,sermonear
serous,seroso
serpent,serpiente
serpentine,serpentina
serrated,dentado
serration,borde dentado
serried,apretado
serum,suero
servant,criado
server,servidor
serviceable,util
serviette,servilleta
servile,servil
servitor,servidor
servitude,servidumbre
servo,servo
sesame,sesamo
sesqui,sesqui
sesquipedalian,larguisimo
sessile,sesil
session,sesion
sessional,periodo de sesiones
sesterce,sestercio
set,establecer
sett,ajustes
settee,sofa
setter,setter
setting,ajuste
settle,resolver
settlement,asentamiento
settler,colono
seven,siete
seventeen,diecisiete
seventeenth,decimoseptimo
seventh,septimo
seventieth,septuagesimo
seventy,setenta
sever,cortar
several,varios
severally,separadamente
severance,ruptura
severe,grave
sew,coser
sewage,aguas residuales
sewer,alcantarilla
sewerage,alcantarillado
sex,sexo
sexagenarian,sexagenario
sexism,el sexismo
sexist,sexista
sexless,asexuado
sextant,sextante
sextette,sexteto
sexton,sacristan
sextuple,sextuplo
sextuplet,sextillo
sexual,sexual
sexuality,sexualidad
sexy,sexy
sh,sh
shabby,lamentable
shack,choza
shackle,argolla
shad,sabalo
shaddock,pomelo
shade,sombra
shadow,sombra
shadowy,oscuro
shady,sombreado
shaft,eje
shag,pelusa
shaggy,peludo
shagreen,zapa
shah,shah
shake,agitar
shaker,agitador
shako,shako
shaky,vacilante
shale,esquisto
shall,debera
shallop,chalupa
shallot,chalote
shallow,superficial
shaly,esquistoso
sham,falso
shamble,andar arrastrando los pies
shambles,ruinas
shame,verguenza
shameful,vergonzoso
shameless,desvergonzado
shammy,gamuza
shampoo,champu
shamrock,trebol
shandy,shandy
shanghai,shanghai
shank,mango
shantung,shantung
shanty,chabola
shape,dar forma a
shapeless,informe
shapely,bien formado
shard,casco
share,parte
shark,tiburon
sharp,fuerte
sharpen,afilar
sharper,mas nitida
shatter,romper
shave,afeitarse
shaver,maquina de afeitar
shaving,afeitado
shawl,chal
shawled,chales
she,ella
sheaf,gavilla
shear,cizalla
shearwater,pardela
sheath,vaina
sheathe,envainar
sheave,roldana
shebeen,shebeen
shed,derramar
sheen,brillo
sheeny,sheeny
sheep,oveja
sheepish,sheepish
sheer,puro
sheet,hoja
sheik,jeque
sheikh,jeque
sheila,sheila
shekel,siclo
sheldrake,sheldrake
shelf,estante
shell,concha
shellac,goma laca
shelter,albergue
shelve,dejar de lado
shelving,estanteria
shepherd,pastor
shepherdess,pastora
sherbet,sorbete
sherd,tiesto
sheriff,alguacil
sherry,jerez
shibboleth,santo y sena
shield,escudo
shift,cambiar
shiftless,perezoso
shifty,sospechoso
shillelagh,cachiporra
shilling,chelin
shimmer,brillo
shimmery,reluciente
shin,espinilla
shindy,shindy
shine,brillar
shiner,ojo a la funerala
shingle,guijarros
shingles,herpes
shingly,de guijarros
shinty,shinty
shiny,brillante
ship,enviar
shipmate,companero de a bordo
shipment,envio
shipper,expedidor
shipping,envio
shipwreck,naufragio
shipwright,carpintero de barcos
shipyard,astillero
shire,condado
shirk,eludir
shirr,fruncir
shirring,plisado
shirt,camisa
shirting,camisas
shirty,furioso
shit,mierda
shiver,temblar
shivery,estremecedor
shoal,banco
shock,choque
shocker,sorpresa
shocking,chocante
shod,calzado
shoddy,pacotilla
shoe,zapato
shoehorn,calzador
shoeing,herrar
shoelace,cordon
shoo,espantar
shoot,disparar
shooting,disparos
shop,ir de compras
shopkeeper,tendero
shopping,compras
shore,costa
short,corto
shortage,escasez
shortcoming,defecto
shorten,acortar
shortening,acortamiento
shortfall,deficit
shortly,poco
shot,tiro
should,deberia
shoulder,hombro
shout,gritar
shove,empujon
shovel,pala
shoveller,cucharetero
show,mostrar
shower,ducha
showery,lluvioso
showgirl,corista
showing,mostrando
showman,empresario
showmanship,exhibicionismo
showroom,sala de exposicion
showy,llamativo
shrapnel,metralla
shred,triturar
shrew,musarana
shrewd,habil
shrewish,de mal genio
shrick,shrick
shrike,alcaudon
shrill,estridente
shrimp,camaron
shrine,santuario
shrink,encoger
shrinkage,contraccion
shrive,shrive
shrivel,se arrugan
shroud,mortaja
shrub,arbusto
shrubbery,arbustos
shrubby,arbustivo
shrug,encogimiento de hombros
shuck,cascara
shucks,vainas
shudder,estremecimiento
shuffle,barajar
shun,rehuir
shunt,derivacion
shush,hacer callar
shut,cerrar
shutter,obturador
shuttle,lanzadera
shy,timido
shyster,picapleitos
si,si
sibilance,sibilancia
sibilant,sibilante
sibling,hermano
sibyl,sibila
sibylline,sibilina
sic,sic
sick,enfermos
sicken,enfermar
sickening,nauseabundo
sickle,hoz
sickly,enfermizo
sickness,enfermedad
sidelong,de soslayo
sidereal,sideral
sidesman,mayordomo
sideways,hacia un lado
siding,revestimiento
sidle,movimiento lateral
siege,cerco
sienna,sienna
sierra,sierra
siesta,siesta
sieve,tamiz
sift,cribar
sigh,suspiro
sight,vista
sightless,ciego
sightly,agradable a la vista
sightseer,turista
sign,firmar
signal,senal
signalize,senalar
signatory,signatario
signature,firma
significance,significado
significant,importante
signification,significacion
signify,significar
signor,senor
signora,signora
signorina,signorina
silage,ensilaje
silence,silencio
silencer,silenciador
silent,silencioso
silhouette,silueta
silica,silice
silicate,silicato
siliceous,siliceo
silicious,silicea
silicon,silicio
silicone,silicona
silicosis,silicosis
silk,seda
silken,de seda
silky,sedoso
sill,umbral
sillabub,batido de leche azucar y licores
silly,tonto
silo,silo
silt,limo
silvan,silvano
silver,plata
silversmith,platero
silvery,plateado
simian,simio
similar,similar
similarity,semejanza
simile,simil
similitude,similitud
simmer,hervir a fuego lento
simony,simonia
simoon,simun
simper,sonrisa boba
simple,simple
simpleton,simplon
simplicity,sencillez
simplification,simplificacion
simplify,simplificar
simply,simplemente
simulacrum,simulacro
simulate,simular
